job_id,time_limit,submit_time,priority,job_state,job_time_left,job_maximum_allocated_nodes,job_minimum_requested_cpus,job_minimum_requested_memory,job_queue_time,job_requested_allocated_cpus,job_start_time,job_allocated_minimum_requested_nodes,job_end_time,job_execution_time,job_maximum_allocated_cpus
-2l3pl8IsXZ7JoDlsDc143aQyioRQyjycmRcCuMv8DU=,1-12:00:00,2023-01-28T13:29:44,0.00000004656613,0.0,129600.0,2.0,16.0,16384.0,1204.0,32.0,1674927676.0,2.0,1675057276.0,0.0,32.0
-92JMRbsW1Wcw_78n7MluVjGw7YLoC1OMwQ_s1UWk4k=,1-12:00:00,2023-01-24T12:22:33,0.00000004796311,1.0,92571.0,1.0,10.0,490000.0,1.0,256.0,1674562954.0,1.0,1674692554.0,37029.0,256.0
-GxUl501pXAXBhDZplc9wZ8yxanW0xaRF5TineI9Wjs=,12:00:00,2023-01-29T22:59:26,0.00000007078052,0.0,43200.0,2.0,4.0,490000.0,22.0,8.0,1675062947.0,2.0,1675106147.0,0.0,8.0
-LP3G52ALYG6ChqcB5tvRz2YlFYgA4awoTc3acVzGJ4=,1-12:00:00,2023-01-27T22:16:03,0.00000004819594,0.0,129600.0,2.0,16.0,16384.0,44925.0,32.0,1674936857.0,2.0,1675066457.0,0.0,32.0
-PfcsANjggk2b8lMqVbSCXLSRsHirbceCZ6hFOyUmBU=,1-12:00:00,2023-01-28T10:54:59,0.00000004656613,1.0,128138.0,2.0,16.0,16384.0,9027.0,512.0,1674912326.0,2.0,1675041926.0,87720.0,512.0
0HG4xywT26WIkDyUqUUCJeMjAm1j9dw2DMG1hgJ_shw=,1-12:00:00,2023-01-28T21:59:31,0.00000004842877,1.0,101118.0,1.0,10.0,490000.0,9935.0,256.0,1674953106.0,1.0,1675082706.0,28482.0,256.0
0LIeG946d_VISTkJ3XaZiKtn5vmZaZG_74K49Kp-nKQ=,1-12:00:00,2023-01-29T00:48:39,0.00000004400499,1.0,129531.0,2.0,16.0,16384.0,0.0,512.0,1674953319.0,2.0,1675082919.0,4140.0,512.0
0f3fygKwcMZHFCfPouRUtfEq20ew2DzGAmYVQuk07Mw=,10:00,2023-02-02T11:34:40,0.00000004679896,0.0,36000.0,1.0,4.0,490000.0,11708.0,4.0,1675473407.0,1.0,1675474007.0,0.0,4.0
0n4bQ6SfzPueSZrRruVmtF8XJSHCGyFGhx6UzK_EIjY=,1-12:00:00,2023-01-30T01:26:54,0.00000004819594,1.0,94165.0,1.0,16.0,490000.0,25343.0,256.0,1675067357.0,1.0,1675196957.0,35435.0,256.0
0pZkaPxKCmcTQHBA21QLkXF2GeMgOGApk86Qn1oOX9M=,18:00:00,2023-02-02T01:47:21,0.00000005122274,1.0,63330.0,2.0,20.0,65536.0,26577.0,512.0,1675329018.0,2.0,1675393818.0,88200.0,512.0
0p_u9jjQJIXZ7_t7OltlSqnBZOT1fVoS_cCHd_BgtZo=,1-12:00:00,2023-01-30T17:05:22,0.00000004679896,1.0,107607.0,1.0,4.0,32768.0,24173.0,256.0,1675122495.0,1.0,1675252095.0,21993.0,256.0
0wmMTt7n25PJYje0W5MvLVlU7Dssh2YzHkVcYdiWnWE=,1-12:00:00,2023-01-27T19:34:20,0.00000007287599,1.0,83647.0,1.0,32.0,490000.0,12275.0,256.0,1674860335.0,1.0,1674989935.0,45953.0,256.0
1ASMmt84OAB7WbdKwupNBBph2Ttt2oXdLeo0X64iaBA=,1-12:00:00,2023-01-30T12:11:44,0.00000005424954,1.0,82720.0,1.0,32.0,490000.0,17504.0,256.0,1675098208.0,1.0,1675227808.0,46880.0,256.0
1Y9iYpLmq9F6DJh6JvrCCwRGx_5iOtmKtOse4X9JhVY=,1-12:00:00,2023-02-01T10:33:43,0.00000005355105,1.0,83706.0,1.0,32.0,490000.0,33371.0,256.0,1675280994.0,1.0,1675410594.0,45894.0,256.0
2FZL8m-PiMuG4Mg_WWqhSnhYHTAolo9i_9IBjwc1qQs=,1-12:00:00,2023-01-26T19:51:41,0.00000005238689,1.0,18845.0,2.0,128.0,490000.0,130932.0,512.0,1674893633.0,2.0,1675023233.0,110755.0,512.0
2H2LUN86Xo_m4SH6XGxcrowRVX0k8Gf9PSSUBNPPhbA=,15:00,2023-01-25T10:41:02,0.00000007823110,1.0,45000.0,1.0,4.0,490000.0,2.0,256.0,1674643264.0,1.0,1674644164.0,9000.0,256.0
