job_id,time_limit,submit_time,priority,job_state,job_time_left,job_maximum_allocated_nodes,job_minimum_requested_cpus,job_minimum_requested_memory,job_queue_time,job_requested_allocated_cpus,job_start_time,job_allocated_minimum_requested_nodes,job_end_time,job_execution_time,job_maximum_allocated_cpus
-r3dy6hWnG6xx3K0loTmrxyrD4_6R3ViL9RW5C3CSCc=,15:00,2023-02-02T15:12:02,0.00000026193447,1.0,25740.0,1.0,32.0,39936.0,1.0,64.0,1675350723.0,1.0,1675351623.0,28260.0,64.0
01QT4la5Ir5N5kO56IEnZn12DTcpxW2sT9a4mriUYP8=,15:00,2023-02-01T13:18:24,0.00000026240014,1.0,30900.0,1.0,16.0,0.0,0.0,32.0,1675257504.0,1.0,1675258404.0,23100.0,32.0
04e6O8MI9OAlGLUL-9ViBSLtAHxok-1t0reon0uPxDw=,15:00,2023-01-29T02:39:01,0.00000029290095,1.0,51180.0,1.0,1.0,0.0,1.0,2.0,1674959942.0,1.0,1674960842.0,2820.0,2.0
0DsJWuf8Ltd-kViiAzmXuoBnHOYxdpSIQg1e7dSE54Q=,15:00,2023-01-29T15:39:37,0.00000025774352,0.0,54000.0,1.0,16.0,240000.0,11.0,16.0,-1.0,1.0,-1.0,0.0,16.0
0TmESQCor9kCedRxwXNtXKC7aLx4kOP_25kf5UtiLwg=,15:00,2023-02-02T01:04:07,0.00000026961789,1.0,33600.0,1.0,32.0,0.0,1.0,64.0,1675299848.0,1.0,1675300748.0,20400.0,64.0
1B-H6bisuR9dFYmZzI_l31XhFn0NOGs-HZPPoU54qDs=,15:00,2023-01-26T19:40:18,0.00000024982728,1.0,25260.0,1.0,128.0,0.0,1.0,256.0,1674762019.0,1.0,1674762919.0,28740.0,256.0
1BEtB8kJOkgAtSP7h_PYGkvFWgKHcc_4T-GrzEfq70I=,15:00,2023-01-29T12:34:43,0.00000029290095,1.0,35760.0,1.0,1.0,0.0,1.0,2.0,1674995684.0,1.0,1674996584.0,18240.0,2.0
1CefZ0bsx3ZcA9hxICHycGRC4UGuG5i_KuYeGBJjDxQ=,15:00,2023-02-02T13:49:45,0.00000027078204,1.0,53760.0,1.0,10.0,0.0,0.0,20.0,1675345785.0,1.0,1675346685.0,240.0,20.0
1oOQiEVrby9QQ7G3aO3OATz1fs_bjemTCuL0iqj-b8I=,15:00,2023-01-29T13:53:46,0.00000029220246,1.0,32340.0,1.0,1.0,0.0,1.0,2.0,1675000427.0,1.0,1675001327.0,21660.0,2.0
2Nk-7780c2KsMBZvCsOqhKj0Bn4BFlASOCEuspjkGyg=,15:00,2023-01-28T10:40:27,0.00000025844201,1.0,2400.0,1.0,10.0,0.0,1.0,20.0,1674902428.0,1.0,1674903328.0,51600.0,20.0
2xd8IHoggOz4fzwvmokGgkp-4SFTjfgYuiq3qfXfZ7k=,15:00,2023-02-01T00:32:39,0.00000028102659,0.0,54000.0,1.0,32.0,0.0,129.0,32.0,1675212411.0,1.0,1675213311.0,0.0,32.0
3JqOhk1TufVhCeAflXMQXtJSfRB5xuNOHAxuKwudDvo=,15:00,2023-01-31T17:35:23,0.00000026938505,1.0,39720.0,1.0,8.0,240000.0,327.0,16.0,1675186850.0,1.0,1675187750.0,14280.0,16.0
